make,model,year,price,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,mileage_bucket,turbo,vehicle_age,annual_mileage
Jeep,Wagoneer,2024,74600.0,6,Gasoline,10.0,automatic,Series II,SUV,4,White,Global Black,Four-wheel Drive,brand new,0,1,10.0
Jeep,Grand Cherokee,2024,50170.0,6,Gasoline,1.0,automatic,Laredo,SUV,4,Metallic,Global Black,Four-wheel Drive,brand new,0,1,1.0
GMC,Yukon XL,2024,96410.0,8,Gasoline,0.0,automatic,Denali,SUV,4,Summit White,Teak/Light Shale,Four-wheel Drive,brand new,0,1,0.0
Dodge,Durango,2023,46835.0,8,Gasoline,32.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,16.0
RAM,3500,2024,81663.0,6,Diesel,10.0,automatic,Laramie,Pickup Truck,4,Silver,Black,Four-wheel Drive,brand new,0,1,10.0
Nissan,Murano,2024,46000.0,6,Gasoline,3838.0,cvt,Platinum,SUV,4,White,Gray,All-wheel Drive,early used,0,1,3838.0
Jeep,Wagoneer,2024,63862.0,6,Gasoline,5.0,automatic,Base,SUV,4,Bright White Clearcoat,Black,Rear-wheel Drive,brand new,0,1,5.0
Ford,F-350,2024,89978.0,8,Diesel,15.0,automatic,Lariat Super Duty,Pickup Truck,4,Carbonized Gray Metallic,Black Onyx,Four-wheel Drive,brand new,0,1,15.0
Hyundai,Tucson Hybrid,2024,42230.0,4,Hybrid,5.0,automatic,Limited,SUV,4,White Pearl,Black,All-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee,2024,42773.0,6,Gasoline,20.0,automatic,Altitude,SUV,4,Silver Zynith,Global Black,Four-wheel Drive,brand new,0,1,20.0
Jeep,Compass,2024,37743.0,4,Gasoline,0.0,automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive,brand new,0,1,0.0
RAM,3500,2024,60904.0,6,Diesel,532.0,automatic,Tradesman,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,slightly used,0,1,532.0
Hyundai,Santa Cruz,2024,43419.0,4,Gasoline,1.0,automatic,2.5T Limited,Pickup Truck,4,Atlas,Dark Gray,All-wheel Drive,brand new,0,1,1.0
